2016-06-15 21:00:00,177,214,169,118,324,474,531,570,739,277,65,8,28,42,32,25,507,783,784,888,866,626,125,14,11,15,31,43,8,253,456,628,1120,1115,1231,1037,453,199,12,17,11,11,40,189,1358,1770,416,123,548,215,75,25,38,98,480,595,704,76,62,113,57,16,9,12,10,19,41,181,475,249,45,41,44,12,6,5,15,5,8,34,52,10,7,6,11,5,11,7,10,6,7,1,3,3,5,391,369,124,20,153,158,3
2016-06-15 22:00:00,152,164,164,99,303,506,557,523,646,271,38,21,33,40,28,28,517,764,670,668,763,551,153,13,41,45,40,34,7,263,586,633,1081,795,1325,1000,502,177,46,89,9,14,17,207,1186,1590,362,150,748,170,65,40,50,68,372,506,948,98,46,70,35,24,25,21,8,27,34,143,481,205,28,24,26,20,23,11,51,5,4,31,35,12,7,10,8,6,12,6,7,1,6,1,4,39,5,313,295,99,2,180,154,1
2016-06-15 23:00:00,120,132,88,67,198,362,569,590,628,214,11,15,55,30,24,14,523,658,651,615,547,484,165,14,47,53,70,40,15,359,506,526,809,861,1259,677,321,96,55,138,32,13,13,170,881,1049,211,54,255,152,36,59,68,50,284,295,260,37,25,47,19,16,45,20,18,12,25,131,330,138,21,25,14,12,16,11,36,1,10,39,19,11,8,8,5,5,6,6,5,9,10,2,7,0,11,356,219,149,11,158,129,0
2016-06-16 00:00:00,95,78,38,59,112,278,370,456,667,148,3,4,26,18,6,29,422,492,400,377,333,385,63,1,19,22,21,33,5,308,423,345,592,596,833,334,135,71,21,41,12,3,9,95,581,626,112,27,175,110,29,50,48,19,153,197,128,17,26,42,22,2,45,20,13,18,15,60,187,80,18,21,21,11,14,14,30,0,11,22,15,4,7,6,4,9,8,3,5,5,7,2,6,0,3,219,16,68,26,163,64,0
2016-06-16 01:00:00,23,40,14,21,71,180,210,326,527,118,1,2,8,13,10,21,265,291,244,225,237,211,33,0,9,6,11,9,2,227,273,210,328,299,501,185,79,31,10,19,2,5,3,61,293,373,30,12,85,53,14,20,27,9,127,82,76,5,5,21,7,5,16,9,10,8,11,38,103,42,18,14,14,9,9,8,16,0,4,16,19,3,3,8,4,9,10,7,11,7,8,3,5,0,1,1,3,57,7,93,51,4
2016-06-16 02:00:00,6,16,6,15,38,138,128,202,406,112,1,2,7,4,2,10,191,153,137,189,122,129,14,0,0,4,8,12,2,120,186,140,211,172,328,117,36,14,10,9,3,4,3,36,155,200,22,3,42,33,15,14,24,2,62,44,21,2,7,20,3,7,15,10,8,7,1,16,65,19,8,13,15,4,9,13,13,0,4,8,8,2,5,1,0,8,4,1,9,8,6,6,6,0,0,0,0,5,6,22,4,0
2016-06-16 03:00:00,1,12,2,11,25,72,76,102,275,126,0,0,4,3,0,5,118,90,89,65,69,111,14,0,1,4,3,15,3,93,131,72,99,134,228,61,23,11,1,1,1,2,0,16,98,97,3,4,26,20,14,18,25,3,78,39,13,3,4,14,6,2,15,6,7,6,5,16,44,20,12,2,6,4,6,5,21,1,4,13,8,4,1,0,3,6,4,5,7,5,6,0,4,0,0,1,1,0,0,51,2,5
2016-06-16 04:00:00,10,16,7,7,18,53,47,81,127,46,0,0,8,3,0,4,77,72,74,76,104,128,19,1,0,4,4,5,1,83,111,85,108,132,237,57,31,16,4,1,3,1,4,21,96,78,16,3,19,23,13,10,2,3,80,49,25,3,10,16,2,3,11,6,4,3,2,41,65,32,12,8,4,7,5,2,14,0,3,9,17,7,1,2,2,7,6,2,8,6,10,1,6,0,0,1,1,3,5,9,3,0
2016-06-16 05:00:00,17,28,15,18,49,62,48,85,75,16,3,5,9,13,6,1,46,53,110,107,253,289,20,7,0,4,9,12,0,47,100,150,156,159,174,89,82,43,3,1,1,12,12,52,138,115,32,15,62,79,23,6,2,12,87,129,71,18,25,27,5,1,2,2,2,3,4,88,147,97,13,13,3,9,7,2,19,4,6,26,18,7,3,1,3,12,8,16,14,7,4,9,3,0,0,8,5,15,0,75,21,0
2016-06-16 06:00:00,24,82,88,57,129,166,163,229,130,73,21,6,34,49,15,1,85,185,284,357,1179,787,100,45,4,6,15,19,3,65,166,410,548,479,437,365,253,124,5,4,4,17,31,174,551,446,102,54,173,156,63,7,2,51,343,506,301,66,62,63,23,8,2,0,3,3,4,330,550,269,49,30,28,5,18,3,24,15,9,32,32,30,11,4,4,17,21,19,37,12,16,16,7,2,1,4,7,109,9,185,51,1
2016-06-16 07:00:00,55,194,201,81,189,283,259,335,219,112,32,16,57,79,39,9,121,263,472,540,1332,741,173,31,10,11,16,36,5,109,212,505,925,762,724,611,364,122,5,11,8,14,44,351,1056,666,200,91,305,290,113,4,3,115,702,852,589,152,109,118,51,12,2,3,1,5,15,504,774,487,78,55,38,29,46,0,37,20,13,48,74,38,16,10,9,29,30,40,56,14,13,30,13,12,13,59,165,66,11,160,107,3
2016-06-16 08:00:00,88,263,217,102,287,331,323,486,348,209,64,25,91,85,26,27,164,295,605,617,957,452,166,20,8,10,20,54,20,105,195,524,1005,953,826,728,402,118,11,8,10,13,72,398,1189,791,332,113,306,267,142,10,6,144,787,1073,804,195,126,177,58,14,1,2,4,9,31,575,521,515,54,57,40,24,31,1,28,25,15,44,53,26,19,20,23,28,21,31,40,9,15,13,11,1,9,181,158,58,12,95,62,4
2016-06-16 09:00:00,70,200,162,113,284,378,291,456,381,192,100,10,49,55,20,26,153,333,662,717,1061,522,165,29,7,0,17,47,14,118,284,525,930,975,840,658,465,190,5,14,10,12,52,334,834,917,295,111,337,299,113,4,5,112,577,879,766,168,106,85,31,14,1,2,8,6,30,524,572,403,42,28,15,20,17,0,16,23,8,25,26,18,6,10,11,19,14,27,17,4,7,7,2,20,10,255,203,33,12,61,46,1
2016-06-16 10:00:00,78,182,117,67,164,332,342,323,336,149,86,3,13,13,2,17,125,257,540,684,968,502,109,24,2,2,5,18,4,102,232,436,728,945,799,608,469,248,4,0,3,17,48,219,723,1112,329,118,368,305,89,5,3,81,442,731,711,176,100,87,30,11,0,4,2,6,39,420,568,381,51,10,11,7,13,0,8,20,10,24,19,4,6,0,7,10,4,10,12,2,2,4,2,23,6,366,241,49,3,60,62,1
2016-06-16 11:00:00,65,192,106,69,227,335,334,229,279,151,140,4,8,24,3,14,102,293,515,643,950,407,112,32,0,0,8,20,5,68,169,381,753,1050,907,577,467,229,2,2,3,15,61,250,861,1311,319,117,301,292,92,8,2,67,399,658,728,204,80,60,41,2,0,4,0,3,54,357,549,328,44,13,14,8,8,1,10,11,3,20,13,7,5,2,5,7,7,9,11,2,5,0,2,33,7,320,286,75,5,98,64,0
2016-06-16 12:00:00,104,204,118,71,242,324,322,255,327,154,180,1,8,16,3,14,160,346,533,652,900,307,113,32,0,3,4,16,5,63,158,399,731,1044,882,642,568,218,0,2,3,8,64,234,876,1438,375,145,369,252,80,6,6,72,437,776,824,202,92,80,45,12,1,1,2,5,40,381,496,350,48,19,12,9,9,0,13,17,6,25,15,3,1,4,11,7,5,2,3,0,4,1,0,18,2,332,282,63,5,106,70,0
2016-06-16 13:00:00,107,215,135,93,236,324,340,224,328,176,182,2,4,13,8,9,153,335,583,650,902,331,112,32,1,2,7,10,2,52,165,397,738,1096,943,676,523,248,2,2,2,9,38,214,875,1525,357,195,345,277,85,3,3,49,447,689,853,243,122,93,44,9,1,0,4,5,40,391,538,345,49,26,12,10,5,0,8,21,9,34,19,7,3,2,8,13,5,14,5,2,3,4,0,2,4,208,121,114,14,179,102,1
2016-06-16 14:00:00,98,228,125,99,235,296,328,228,401,144,150,1,9,18,6,17,172,361,585,655,855,312,119,25,2,1,3,14,3,76,165,435,795,1023,885,683,494,232,2,1,3,12,28,210,933,1381,416,159,326,291,71,3,6,54,430,735,887,204,71,73,56,9,1,1,6,4,33,381,565,362,68,36,18,4,12,1,14,16,13,35,19,6,6,6,8,11,6,21,5,4,3,0,1,17,7,279,269,166,16,189,80,2
2016-06-16 15:00:00,89,179,101,81,186,269,275,231,332,123,87,1,7,11,6,6,159,325,514,630,710,297,95,22,0,0,2,14,3,72,153,337,631,768,811,595,462,241,2,3,2,5,18,191,776,1230,308,138,341,281,80,6,4,36,387,615,793,174,109,48,40,8,1,1,2,6,25,357,502,282,51,21,9,11,3,0,22,10,9,30,15,6,6,3,6,8,2,4,7,3,3,2,0,29,8,266,346,122,8,206,108,3
2016-06-16 16:00:00,69,162,71,86,191,197,210,223,309,105,84,4,3,8,1,9,120,296,461,520,641,242,81,18,1,4,6,12,3,43,151,288,472,618,647,489,405,166,3,0,3,6,8,81,552,860,231,121,280,225,75,1,2,26,343,498,648,130,75,48,34,11,2,0,0,12,11,240,365,223,44,13,18,5,9,0,4,11,5,23,22,16,1,1,6,6,3,4,2,4,3,2,0,23,5,307,303,127,14,264,106,1
2016-06-16 17:00:00,87,210,134,123,221,300,324,252,431,170,80,6,7,23,3,11,184,480,612,637,658,301,122,24,2,3,9,16,3,61,186,411,572,590,807,696,486,224,2,2,3,8,25,90,644,1207,331,142,338,311,96,4,4,56,478,711,762,142,118,96,51,11,0,2,1,14,23,311,540,382,60,34,32,9,19,0,12,14,12,34,53,24,8,4,4,8,3,4,3,2,0,1,2,25,4,227,246,154,33,253,43,1
2016-06-16 18:00:00,89,217,165,123,361,417,414,394,546,273,83,2,16,27,14,11,262,596,773,891,774,335,133,29,3,11,10,33,12,100,273,584,928,764,1121,1016,599,281,3,3,4,12,40,210,918,1763,435,118,393,358,153,11,10,96,538,815,712,176,120,103,64,19,4,3,4,14,35,399,603,364,40,26,21,11,20,2,7,26,11,31,31,14,4,5,6,11,5,6,2,1,4,2,0,43,11,277,382,126,12,242,125,3
2016-06-16 19:00:00,126,175,197,114,362,502,526,424,624,296,64,8,16,31,7,22,314,576,866,1076,1009,481,138,23,7,12,16,24,4,105,322,618,1075,933,1265,898,552,258,6,5,12,16,35,274,1223,1990,427,95,376,319,89,15,15,50,518,800,627,112,91,87,34,15,1,6,7,9,42,293,573,294,40,25,16,10,8,0,19,11,6,25,30,10,3,2,10,13,3,10,9,1,5,3,1,54,4,307,410,77,5,151,119,2
2016-06-16 20:00:00,114,198,165,120,327,498,482,460,703,277,48,7,23,59,15,23,363,644,715,895,968,527,105,15,6,10,16,32,8,153,376,654,1096,991,1055,812,464,172,16,7,9,11,28,273,1132,1585,344,89,345,252,73,21,38,71,476,629,494,89,76,67,34,14,4,6,8,6,45,215,473,231,36,35,34,14,7,4,18,8,7,31,39,11,4,4,2,13,0,4,8,1,5,2,1,2,6,376,349,153,13,216,118,1
2016-06-16 21:00:00,111,190,165,166,340,567,575,532,818,277,49,16,24,58,13,34,495,817,800,965,965,684,122,20,7,21,19,29,5,216,542,704,1243,1031,1112,1065,445,162,24,19,15,12,36,269,1349,1736,381,67,405,252,71,46,49,63,456,596,516,73,60,100,47,27,21,11,10,12,45,192,437,237,25,54,30,15,15,6,20,7,7,29,40,11,10,2,2,9,12,5,4,5,14,3,4,43,4,358,384,145,16,261,131,0
2016-06-16 22:00:00,113,177,163,132,342,648,513,484,643,216,26,10,46,62,21,29,602,768,650,777,923,635,211,13,8,23,26,42,5,306,668,775,1185,795,992,1105,619,178,17,16,18,12,24,217,1248,1640,368,97,509,208,71,56,71,59,411,516,535,60,43,63,34,14,29,21,18,18,43,145,413,201,29,43,26,12,19,11,29,3,2,24,31,7,5,6,6,6,9,2,4,8,7,3,3,27,5,400,432,130,5,216,113,2
2016-06-16 23:00:00,100,144,80,125,264,583,620,645,749,183,63,7,42,46,14,27,662,912,681,829,661,652,95,8,17,24,49,58,5,381,703,923,1233,1055,1422,754,321,131,21,29,13,16,19,181,892,1155,183,39,285,183,54,65,98,40,309,338,252,26,23,66,16,14,39,32,29,26,29,127,377,150,22,28,26,14,11,18,37,1,13,28,17,10,9,3,3,12,12,8,4,12,23,1,6,24,4,368,349,135,15,146,103,0
2016-06-17 00:00:00,45,131,42,64,210,375,503,587,806,137,6,6,31,27,11,42,637,852,553,692,575,463,78,4,13,29,34,56,5,447,651,742,1080,823,1116,508,186,99,23,32,19,11,15,139,690,813,122,31,167,155,56,80,106,24,204,227,164,13,25,67,25,14,49,36,23,13,14,91,238,73,9,26,28,13,11,21,22,0,6,25,23,8,6,9,5,19,15,6,10,14,19,0,2,14,4,316,192,72,32,156,91,4
2016-06-17 01:00:00,20,46,16,54,151,266,308,458,796,94,4,2,17,16,4,35,463,516,318,393,288,279,46,5,6,15,13,26,3,327,404,378,656,459,614,312,95,46,9,18,3,8,5,68,383,400,42,12,110,70,20,62,44,15,134,87,72,10,16,28,10,4,26,17,13,9,13,51,161,39,19,15,12,11,12,10,24,1,0,27,21,4,6,4,4,11,12,7,4,15,19,4,7,1,1,87,114,33,5,141,155,5
2016-06-17 02:00:00,16,31,6,27,104,150,190,337,621,57,0,1,9,6,2,16,380,295,193,221,183,193,34,1,4,4,5,18,0,231,295,214,353,232,464,141,51,25,3,4,12,5,3,47,219,298,17,4,53,38,21,30,44,3,97,77,31,4,8,36,10,7,26,23,10,5,8,23,98,29,9,11,16,5,15,9,15,0,5,8,17,2,7,1,3,9,7,5,10,17,7,2,3,0,1,0,0,29,8,65,28,2
2016-06-17 03:00:00,10,12,8,16,76,130,86,206,580,44,0,1,10,4,1,6,258,174,133,125,101,146,21,0,6,2,7,12,0,155,228,163,223,174,290,71,33,7,4,4,1,3,0,24,139,182,10,2,23,32,13,12,32,5,77,37,13,0,6,24,8,3,27,11,10,4,4,22,49,22,11,13,11,6,6,2,19,0,3,16,7,1,0,0,1,9,15,3,10,14,5,4,9,0,1,1,0,14,2,20,1,1
2016-06-17 04:00:00,5,16,6,16,44,116,65,124,304,33,2,0,6,3,1,4,128,118,88,112,139,160,37,1,1,2,8,7,0,124,177,115,162,166,306,76,30,17,2,4,6,8,3,46,123,147,15,3,39,33,17,14,21,7,110,58,33,6,8,24,5,1,5,9,6,7,4,31,92,54,13,15,20,8,6,9,9,0,4,19,20,8,5,3,1,7,11,7,17,13,15,6,12,0,0,9,4,2,0,15,2,0
2016-06-17 05:00:00,15,35,20,22,62,82,59,115,99,18,0,1,10,14,5,3,46,94,109,139,284,300,29,14,0,2,8,11,0,45,113,140,164,194,227,117,100,38,1,1,1,5,13,61,191,131,25,14,71,75,22,10,3,8,107,106,71,13,19,27,16,1,4,0,2,1,6,89,162,93,25,13,13,10,12,2,10,3,4,25,18,6,3,1,1,10,17,22,19,7,5,8,5,0,2,13,8,15,0,91,20,3
2016-06-17 06:00:00,32,58,52,54,123,125,124,197,117,76,10,4,26,44,15,5,81,162,260,298,955,628,85,30,2,7,9,14,5,56,194,327,400,333,302,256,215,85,2,7,3,21,24,155,371,285,79,56,140,148,58,8,1,29,224,331,226,41,50,55,18,4,5,1,0,1,5,236,415,205,31,32,22,18,11,5,19,7,12,32,23,16,9,6,8,16,12,22,27,11,11,21,9,0,5,8,10,91,12,189,49,4
2016-06-17 07:00:00,34,153,130,72,141,246,192,349,220,79,29,9,38,66,24,14,100,221,396,498,1021,642,139,39,1,2,19,31,4,80,248,539,677,486,496,446,353,171,7,8,4,17,49,245,688,452,145,97,311,274,97,3,3,74,508,650,406,125,87,94,42,13,1,1,1,6,15,443,697,329,39,37,28,17,37,3,20,19,18,56,42,17,17,6,21,18,20,31,46,11,20,24,7,8,8,77,86,68,14,137,92,1
2016-06-17 08:00:00,74,206,160,110,198,302,253,448,294,166,62,19,48,47,16,16,158,305,551,603,948,543,164,40,3,6,15,39,7,118,251,535,938,698,643,555,497,204,8,7,2,17,39,332,907,662,208,125,377,339,108,6,5,107,670,963,691,165,118,134,48,11,1,6,3,1,17,590,849,483,66,53,36,23,21,2,18,18,13,43,43,28,16,10,9,34,21,25,44,6,11,15,6,7,16,194,158,54,11,127,59,3
2016-06-17 09:00:00,58,186,147,70,199,300,281,426,324,146,92,4,28,34,6,19,140,310,604,621,1014,529,137,38,4,2,7,27,5,114,280,511,825,864,829,555,485,224,4,4,4,12,44,270,724,790,308,114,376,330,109,4,5,97,528,846,610,137,99,88,34,11,3,3,3,2,22,527,689,389,47,31,11,10,22,2,20,23,8,25,26,11,5,3,10,24,10,21,19,0,3,7,4,17,5,200,217,47,6,61,68,2
2016-06-17 10:00:00,58,168,107,67,210,283,264,307,288,128,88,4,11,24,3,16,140,272,494,551,884,453,97,31,1,1,6,19,4,79,253,433,671,880,795,539,458,242,3,1,5,7,44,224,687,958,288,96,322,272,91,7,6,73,431,621,602,139,82,61,30,6,2,5,1,7,30,407,597,280,28,19,6,17,10,0,17,16,9,30,20,13,5,1,4,13,8,13,8,1,3,2,0,24,8,326,229,60,4,74,59,2
2016-06-17 11:00:00,75,238,108,82,199,308,262,233,300,99,111,7,6,12,11,9,134,301,518,580,796,363,108,33,2,3,9,14,3,72,225,391,630,864,820,548,458,208,3,3,2,15,34,250,782,1166,322,131,282,307,85,5,6,77,385,630,700,156,70,61,32,7,1,3,2,4,42,363,560,330,34,19,11,6,8,0,12,14,9,30,29,11,6,4,8,7,10,9,7,2,3,2,0,22,7,264,291,88,3,82,45,1
2016-06-17 12:00:00,101,232,117,109,206,320,299,255,321,141,114,2,8,23,5,15,165,342,524,586,874,331,96,40,1,3,7,25,2,74,160,390,745,896,805,589,494,210,1,4,6,13,48,221,788,1270,345,109,354,292,85,6,7,52,385,651,721,144,66,64,49,7,2,2,2,4,41,343,537,278,32,26,17,14,10,0,18,19,10,20,34,12,4,3,10,14,6,12,4,1,6,6,1,28,10,267,246,49,5,102,79,2
2016-06-17 13:00:00,108,239,107,75,206,277,305,264,353,148,95,6,14,19,19,19,168,371,528,591,793,323,93,24,2,3,4,37,4,74,196,387,684,774,755,518,454,237,6,9,6,7,26,189,713,1196,321,122,325,284,98,17,5,74,394,641,692,148,88,84,53,16,0,4,7,5,31,282,528,299,59,30,30,16,13,0,15,11,16,32,29,14,9,1,15,5,13,7,5,4,2,4,1,15,7,262,252,106,18,143,123,2
2016-06-17 14:00:00,99,231,133,80,238,304,303,252,374,137,105,2,15,19,14,9,179,372,560,614,823,293,110,25,3,2,11,27,4,87,200,407,750,802,762,595,468,243,3,3,5,15,27,190,805,1299,340,147,308,281,72,5,5,50,363,655,668,144,65,93,45,13,1,1,2,9,36,298,503,269,66,31,27,15,13,1,14,5,16,31,33,12,14,5,9,14,8,18,16,3,9,7,1,29,11,295,282,135,15,223,120,0
2016-06-17 15:00:00,90,186,100,78,225,233,212,235,311,136,62,4,7,19,8,10,182,337,479,593,720,190,81,28,0,4,5,18,2,78,171,378,618,661,748,524,439,196,3,5,2,7,25,162,722,1247,331,136,268,270,86,3,11,30,396,623,689,145,85,78,34,6,4,2,4,8,20,288,490,263,42,24,10,15,11,1,11,14,6,40,46,19,12,4,7,6,6,9,7,1,5,4,4,22,8,230,254,150,6,232,83,1
2016-06-17 16:00:00,74,149,62,72,209,183,142,216,314,125,60,1,7,13,3,7,152,346,422,484,566,198,56,14,0,2,10,25,2,58,164,346,547,566,579,446,394,180,1,2,4,10,28,138,655,902,271,112,254,255,51,5,2,34,356,534,606,118,81,58,26,10,1,1,5,14,23,234,413,201,45,24,16,8,18,1,15,10,8,26,32,18,9,1,2,8,2,7,3,1,6,1,1,36,12,319,257,181,20,234,75,1
2016-06-17 17:00:00,86,156,131,98,246,183,181,265,403,157,62,2,18,27,8,15,172,423,520,626,641,266,70,24,4,7,16,35,7,93,233,474,679,604,793,641,516,215,7,3,3,10,33,185,852,1286,348,164,309,331,89,9,12,44,478,704,647,103,92,84,43,12,3,3,6,12,22,293,520,251,56,38,36,19,13,1,18,7,9,37,52,26,11,4,4,8,7,8,11,2,7,0,6,32,8,280,314,130,38,183,143,0
2016-06-17 18:00:00,109,192,155,110,297,280,296,374,494,205,70,5,25,28,10,28,237,500,646,867,818,362,109,34,7,12,17,38,8,123,315,546,1016,921,1040,717,564,253,6,11,11,19,32,296,1150,1702,394,134,353,344,101,13,10,67,512,763,735,99,113,90,37,14,4,6,6,15,39,341,665,290,42,34,22,16,13,3,21,20,11,29,58,15,7,2,5,10,7,9,4,2,5,2,5,35,8,359,354,130,5,168,100,2
2016-06-17 19:00:00,106,211,182,131,304,361,381,448,563,261,80,7,19,26,14,28,291,568,717,909,1098,505,121,22,3,10,23,33,4,132,406,647,1144,1127,1174,843,508,227,9,10,12,11,45,281,1188,1662,408,106,390,299,98,20,15,81,547,670,633,75,92,85,36,11,8,7,16,18,37,320,614,286,31,36,29,20,12,2,14,24,12,40,29,16,5,5,9,7,8,9,3,5,6,2,1,27,9,277,310,73,15,174,118,1
2016-06-17 20:00:00,97,172,141,127,294,344,334,455,533,243,66,2,30,28,15,22,341,562,660,798,945,495,152,18,8,17,30,29,11,180,419,629,1012,987,884,647,437,180,16,16,5,18,31,278,986,1186,224,98,265,212,84,25,23,58,449,484,507,60,70,84,28,11,13,9,5,17,34,224,459,219,29,38,31,8,18,4,14,5,10,50,50,22,12,4,3,8,9,6,10,6,9,1,1,18,4,286,253,169,16,240,148,3
2016-06-17 21:00:00,101,168,168,117,302,362,459,586,743,234,46,10,26,32,14,32,448,704,719,854,981,637,144,13,5,17,24,44,21,222,569,639,995,999,1117,745,428,162,14,15,12,16,23,262,966,1072,223,78,304,216,112,40,33,54,381,449,366,65,59,78,39,11,10,13,13,12,32,185,486,209,40,37,49,21,12,2,23,5,11,49,62,16,15,6,6,9,15,18,10,4,9,6,4,21,7,340,249,168,20,104,136,3
2016-06-17 22:00:00,136,127,148,103,259,411,620,658,726,243,33,4,24,21,14,43,532,768,756,846,1056,715,117,17,15,19,21,56,9,309,768,707,1181,1039,1251,1059,562,173,32,22,22,24,28,243,859,1108,202,90,364,197,64,61,46,50,379,440,361,46,33,88,41,20,22,20,16,25,23,189,424,194,43,32,34,13,25,7,22,4,9,37,30,15,16,4,7,14,19,9,9,12,12,7,5,15,4,327,256,133,8,181,136,0
2016-06-17 23:00:00,114,143,86,103,288,422,571,707,801,179,40,17,42,29,14,36,612,993,783,833,896,757,137,9,16,20,30,56,10,418,914,827,1281,1000,1241,785,502,180,27,31,28,24,30,283,878,866,141,96,288,205,69,67,68,41,334,356,269,27,45,100,27,15,50,39,25,25,27,173,400,125,23,35,22,11,24,17,32,3,6,32,21,12,5,8,8,7,14,14,12,25,30,4,5,0,5,306,146,136,6,197,153,0
2016-06-18 00:00:00,73,105,44,90,283,366,621,833,928,217,15,10,55,26,12,37,830,1046,658,756,861,722,155,6,25,44,37,57,6,533,937,791,1212,882,1024,557,286,78,26,45,20,27,17,210,697,672,100,38,211,160,54,94,104,23,229,247,153,11,25,75,21,17,56,44,40,24,14,104,366,88,14,25,30,21,24,23,38,2,7,33,26,12,7,10,9,7,35,16,13,32,35,2,10,0,2,199,100,78,25,179,61,2
2016-06-18 01:00:00,49,62,23,60,163,326,666,870,1066,196,7,6,26,23,4,54,967,1176,508,621,527,548,213,3,11,22,25,41,6,754,1004,696,968,668,798,387,122,69,14,25,22,10,12,135,457,463,49,27,201,110,50,111,77,16,181,209,117,10,17,58,29,12,65,35,23,24,6,71,226,81,26,35,28,14,23,20,29,0,6,27,19,4,11,11,6,16,26,5,14,29,31,5,16,0,0,6,1,22,5,93,60,2
2016-06-18 02:00:00,31,32,10,36,105,295,408,702,1084,222,2,2,11,12,1,36,937,1121,431,410,301,426,185,6,10,20,22,39,5,690,933,662,676,418,587,238,82,54,14,23,12,20,12,91,271,361,29,17,97,77,33,89,68,22,125,127,47,4,6,62,13,12,62,32,23,12,6,43,170,47,19,18,19,11,19,25,21,0,2,33,25,4,7,7,5,21,25,8,24,34,45,7,26,0,1,0,0,14,13,37,3,5
2016-06-18 03:00:00,19,18,6,23,78,228,283,438,978,216,3,1,16,10,4,34,714,803,258,326,187,298,60,1,6,9,9,20,3,622,772,464,461,375,490,148,46,29,11,13,9,19,31,67,177,208,17,5,65,55,19,78,91,6,110,99,33,0,10,51,10,8,72,52,32,19,2,26,140,32,9,26,30,14,10,19,16,1,4,18,25,11,6,5,6,15,26,12,9,29,28,7,12,0,0,2,0,2,0,10,6,0
2016-06-18 04:00:00,17,16,7,17,62,109,147,229,572,124,2,1,16,7,0,22,380,321,201,218,195,224,62,1,3,7,9,15,3,370,444,264,334,262,364,108,33,16,6,10,7,13,16,47,133,185,19,5,55,55,19,46,52,10,141,83,23,5,9,31,14,9,41,18,20,14,1,32,105,34,14,16,25,11,13,21,20,2,10,17,18,3,6,3,7,13,19,9,13,16,29,11,20,0,1,2,1,1,0,14,1,0
2016-06-18 05:00:00,16,17,4,9,42,45,66,61,137,17,0,1,4,6,0,17,81,82,80,98,119,133,34,3,2,3,6,13,4,85,168,118,192,156,184,87,46,22,0,2,5,8,7,45,90,76,9,9,38,48,18,12,6,11,54,57,51,4,12,36,11,4,20,7,6,3,4,40,84,52,8,15,17,11,13,10,13,1,6,23,16,4,4,2,8,12,14,14,15,10,8,5,9,0,1,6,0,16,0,39,11,0
2016-06-18 06:00:00,14,26,13,8,95,51,46,75,70,11,3,2,15,11,1,5,56,67,108,114,304,202,37,12,2,6,6,10,0,62,120,144,160,146,162,126,84,45,7,1,1,15,12,59,147,118,23,20,74,73,40,12,7,11,96,131,70,20,38,81,15,5,8,2,3,2,2,104,170,113,27,26,17,17,16,1,18,1,7,29,24,12,6,8,7,12,13,19,17,7,15,16,12,0,3,6,1,88,9,175,70,0
2016-06-18 07:00:00,34,45,25,15,110,62,61,121,105,25,6,7,22,19,4,9,59,85,152,180,365,229,98,14,4,0,19,16,5,68,152,232,246,182,294,201,141,72,5,8,3,30,26,127,248,208,60,40,145,132,46,6,4,29,163,248,136,22,58,86,21,8,7,5,4,2,14,153,221,143,36,29,25,16,19,1,26,6,8,38,38,17,8,8,7,16,24,14,26,10,9,12,8,0,1,30,4,56,3,159,52,1
2016-06-18 08:00:00,22,68,53,39,185,95,97,164,148,50,23,11,26,41,12,5,84,148,263,274,420,335,135,28,2,11,16,15,1,72,200,342,385,312,399,287,267,111,4,5,3,22,47,163,390,347,89,54,224,184,65,15,5,44,229,327,209,52,76,96,34,8,3,2,1,3,23,245,431,216,37,35,26,9,31,1,37,4,14,43,28,12,9,12,6,18,20,23,32,16,15,12,14,1,3,73,33,45,1,74,47,0
2016-06-18 09:00:00,50,143,72,46,212,175,193,228,198,73,44,13,36,29,16,10,100,188,366,439,588,429,210,38,5,4,23,36,2,122,298,436,499,474,646,455,370,178,11,6,7,21,51,192,527,549,151,89,294,305,83,11,6,54,371,505,293,67,110,99,39,13,8,4,6,7,8,278,605,322,60,51,38,26,24,2,38,15,20,40,46,15,8,7,12,15,18,22,29,10,9,6,9,10,5,104,76,44,5,55,94,1
2016-06-18 10:00:00,56,170,90,70,248,229,194,319,238,93,54,9,39,34,15,15,163,262,486,577,696,509,139,44,7,4,12,33,0,120,336,504,618,604,725,529,428,182,6,10,4,25,62,222,563,715,192,84,355,293,96,10,11,63,405,602,340,80,127,118,41,8,3,2,4,8,10,348,589,287,48,35,28,17,37,1,33,14,10,35,49,12,11,3,8,20,15,21,21,12,10,7,11,0,3,158,193,80,2,60,59,0
2016-06-18 11:00:00,61,246,128,71,298,261,234,306,357,120,120,10,28,31,13,21,178,340,586,616,860,477,125,39,3,8,20,28,5,98,318,507,665,608,728,527,423,178,7,8,6,30,54,223,721,889,235,125,347,288,97,11,14,80,427,623,491,96,97,117,29,6,5,5,2,7,14,363,621,297,55,51,28,21,26,3,30,13,20,37,34,11,12,5,5,20,9,15,20,12,5,3,6,17,8,161,160,78,2,117,58,0
2016-06-18 12:00:00,108,274,125,104,311,276,307,327,385,164,159,7,24,24,23,41,222,403,626,621,982,481,124,39,5,8,16,29,4,132,335,576,721,700,708,600,449,180,8,12,6,21,66,249,759,1013,297,150,381,293,101,8,15,58,417,610,522,125,115,125,33,7,5,3,2,5,16,287,624,255,45,42,33,16,17,3,29,10,20,46,39,10,8,7,7,14,11,19,8,7,9,4,1,2,3,197,127,91,6,102,75,0
