datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-14 14:00:00,102.83,205.74,107.61,80.57,209.11,310.88,313.87,252.33,330.04,168.75,90.01,2.19,7.04,15.05,5.35,14.96,166.7,348.95,548.98,642.28,793.19,321.26,100.17,21.69,1.67,2.18,6.28,15.84,3.9,69.18,176.71,358.33,720.79,990.04,874.57,573.79,444.99,207.31,2.26,2.71,1.72,7.98,32.89,231.45,816.7,1429.91,404.78,145.33,326.21,261.35,80.1,4.92,4.42,51.24,406.78,712.77,771.17,169.58,80.93,76.72,36.76,9.33,1.21,1.63,1.75,6.31,41.23,334.14,479.59,293.94,46.19,17.8,15.95,9.23,7.72,0.56,14.13,11.3,8.24,22.3,24.45,6.9,4.85,3.04,7.33,8.61,4.61,7.43,7.0,2.76,3.52,2.16,2.0,22.11,8.34,287.0,279.32,150.77,13.58,211.21,51.59,78.75
2016-06-14 15:00:00,96.1,189.08,100.81,78.58,200.32,250.96,283.16,234.12,323.44,174.19,98.89,2.31,6.95,16.82,4.57,13.53,150.82,364.25,535.68,615.17,733.4,293.76,99.44,21.78,1.47,2.61,6.72,13.84,3.57,60.35,169.98,353.9,680.32,873.21,829.35,568.18,441.7,244.23,2.2,2.57,2.2,8.73,30.33,203.49,777.35,1351.41,359.52,145.79,355.13,275.6,75.84,5.59,4.35,42.89,375.56,716.16,803.15,175.22,87.24,83.43,41.52,8.46,1.2,2.14,1.81,6.14,36.32,405.85,496.38,330.8,47.78,20.22,14.46,7.71,6.79,0.51,13.64,11.08,6.12,19.4,23.36,6.65,3.93,2.82,6.92,7.57,4.52,7.79,8.36,1.97,3.17,1.86,2.26,21.35,7.85,300.39,281.07,145.77,12.77,217.91,52.55,64.7
2016-06-14 16:00:00,87.12,149.2,87.19,68.67,196.77,254.63,233.05,205.11,302.81,162.1,86.1,2.56,6.63,12.18,5.17,11.74,140.23,322.92,464.79,581.91,688.24,270.48,85.43,20.79,1.67,2.9,5.78,13.0,3.63,57.24,137.76,325.83,563.1,743.0,750.16,550.15,393.62,209.43,2.22,2.76,1.99,8.81,27.91,181.16,727.34,1135.02,287.18,126.89,297.44,224.95,75.26,5.28,4.2,33.91,345.12,589.39,693.21,168.0,83.34,73.95,39.03,7.84,1.67,1.94,1.74,9.08,30.89,321.92,442.55,271.97,43.35,20.35,17.58,6.95,5.51,0.45,13.7,9.72,6.89,18.38,23.07,8.73,3.6,2.77,4.91,6.48,3.46,8.02,7.13,2.15,3.83,2.15,2.29,20.14,8.57,298.06,276.28,159.21,14.9,217.59,63.7,77.73
2016-06-14 17:00:00,89.9,180.36,126.43,110.35,246.4,308.06,305.81,251.66,387.11,186.69,86.82,2.82,8.5,17.68,7.08,10.8,172.67,386.27,565.37,695.62,759.58,298.52,111.74,23.93,1.45,4.09,5.35,16.43,4.61,74.19,162.72,396.09,760.61,843.79,902.39,691.89,464.03,235.03,2.92,3.79,3.01,9.31,34.74,222.38,963.28,1401.74,345.41,151.04,345.32,281.99,90.19,9.08,6.84,50.36,460.63,703.16,778.93,158.2,81.27,87.93,44.1,9.12,1.96,3.17,2.29,8.24,35.92,362.71,551.29,311.4,50.4,25.08,22.91,10.64,6.12,0.74,16.62,15.93,8.75,24.32,31.74,13.27,5.33,2.66,6.8,5.71,3.49,6.63,5.72,2.29,3.3,1.69,1.72,24.94,8.57,306.08,283.01,152.74,21.04,202.92,62.34,69.66
2016-06-14 18:00:00,105.01,202.62,168.68,114.19,301.08,397.43,424.77,331.71,478.06,246.66,71.05,3.15,12.87,24.48,10.62,14.35,236.78,520.69,759.25,883.06,946.16,417.9,124.61,22.44,3.13,6.24,8.54,22.45,5.44,100.56,236.32,477.47,980.56,1101.43,1270.83,908.89,571.17,256.64,4.5,5.71,4.2,9.56,42.09,268.66,1207.89,1918.24,452.68,126.7,408.45,318.62,99.66,13.06,11.81,66.48,559.85,828.88,806.69,171.8,90.08,91.44,40.52,8.89,3.19,3.78,3.12,9.51,41.89,392.7,641.0,358.53,55.16,31.95,21.4,12.68,9.29,1.64,16.31,17.77,8.12,27.74,32.14,10.35,4.25,3.07,6.16,6.11,4.26,5.17,4.91,2.71,4.02,2.0,1.79,27.7,8.92,323.06,288.09,115.9,10.42,201.26,65.47,64.95
2016-06-14 19:00:00,105.24,197.69,178.23,102.32,319.15,448.79,474.81,403.69,502.37,229.27,59.3,4.02,15.79,27.81,13.52,19.57,272.94,576.73,795.61,931.6,988.62,471.01,120.99,23.81,4.36,7.14,9.86,29.51,6.99,121.83,298.48,522.83,1017.43,1187.67,1256.89,897.02,540.41,248.53,8.83,9.85,6.86,10.48,36.18,265.56,1280.39,1923.57,399.35,124.21,377.78,274.13,94.03,17.21,15.81,65.36,514.91,758.97,672.07,137.27,83.56,87.77,40.17,9.99,4.93,5.41,4.94,10.0,53.14,339.02,590.64,316.49,56.52,29.6,20.66,9.51,9.65,2.31,16.25,15.68,9.23,30.01,25.22,8.45,4.72,3.07,6.01,7.42,5.6,5.1,5.11,3.37,3.64,1.25,1.66,26.89,6.95,310.41,266.07,119.48,11.7,197.78,60.76,72.28
2016-06-14 20:00:00,103.01,202.97,161.63,98.33,302.93,443.39,477.79,450.2,528.94,197.77,43.1,4.72,17.16,30.19,17.62,22.55,345.14,621.73,776.59,884.91,860.88,516.19,101.1,17.63,6.46,9.65,13.73,32.28,7.99,159.51,357.48,548.07,1008.07,1168.86,1267.32,859.01,453.74,191.07,12.33,15.71,7.13,10.19,28.19,223.23,1226.16,1748.75,347.74,98.3,332.62,240.84,74.95,20.88,22.22,62.0,455.87,628.87,545.18,109.35,62.23,80.65,41.63,11.02,7.56,6.75,7.29,11.35,51.2,253.35,496.24,249.14,50.81,35.21,24.16,12.06,11.29,3.34,16.65,10.11,9.19,28.66,26.58,9.68,4.87,3.39,5.85,7.89,6.65,5.53,7.14,3.87,5.16,1.81,1.84,22.24,6.68,350.3,306.75,143.52,21.25,201.26,70.27,70.79
2016-06-14 21:00:00,109.17,184.34,140.53,96.17,300.8,456.24,522.24,542.84,593.38,184.34,36.81,5.3,26.62,33.73,19.95,23.95,418.26,682.6,755.42,832.25,876.19,564.37,92.19,14.84,10.12,17.22,17.56,37.09,9.15,205.35,449.21,590.74,995.18,1123.62,1327.94,917.48,492.75,174.39,16.7,25.35,12.11,10.65,20.22,197.13,1244.52,1747.41,401.17,105.34,327.01,225.2,66.71,28.26,29.68,58.0,412.36,591.26,478.05,89.14,48.3,77.38,34.69,12.34,11.42,8.5,9.3,11.57,42.57,208.24,440.43,233.87,48.07,35.87,29.99,14.1,11.33,4.79,17.75,7.62,9.61,22.76,26.51,11.44,6.27,4.05,6.2,7.74,6.7,6.11,7.38,4.74,6.07,1.71,2.47,22.9,6.57,340.65,309.9,130.15,15.23,171.35,62.6,85.64
2016-06-14 22:00:00,81.51,141.18,120.39,84.4,229.95,460.97,519.97,586.87,590.42,165.8,29.94,5.7,32.83,37.88,18.9,23.32,456.68,664.08,722.32,719.24,893.25,571.98,84.95,12.19,13.34,23.8,20.32,35.09,8.47,243.07,486.27,579.29,927.87,973.17,1322.0,962.95,464.63,133.54,22.66,26.78,15.07,10.65,16.37,151.88,968.13,1426.56,334.17,82.64,320.81,189.87,59.96,37.03,37.19,47.73,315.47,456.19,397.61,51.11,38.18,68.45,25.92,10.63,18.55,13.06,13.67,12.17,32.26,150.24,383.31,161.11,35.67,31.18,30.04,14.6,12.74,7.76,26.16,5.28,7.89,21.26,25.42,10.49,6.34,3.82,6.3,5.8,8.85,6.67,7.94,7.34,8.38,2.07,3.97,17.95,6.98,355.67,278.18,134.99,10.17,188.56,72.68,72.25
2016-06-14 23:00:00,54.83,99.87,52.78,63.37,196.36,352.18,458.23,554.75,566.91,113.62,14.01,6.17,26.16,34.58,12.7,19.25,390.76,573.28,588.88,600.01,666.71,476.81,65.07,6.24,13.18,24.28,22.09,35.36,5.0,240.17,450.63,546.66,802.38,827.58,1119.05,609.03,268.39,91.71,19.88,24.02,15.1,8.6,12.08,117.79,669.18,930.09,179.7,43.62,265.47,134.47,48.98,45.71,39.77,30.74,212.69,277.06,230.26,26.29,24.85,61.56,22.44,10.28,27.3,20.57,15.55,11.91,24.51,102.53,261.98,110.69,25.62,26.56,28.07,13.94,14.25,11.01,26.6,3.0,7.27,21.98,18.81,8.87,6.76,4.94,5.97,5.59,10.85,7.04,7.31,11.25,10.13,2.9,4.12,8.19,8.59,377.99,242.67,130.0,14.09,181.56,64.6,67.72
2016-06-15 00:00:00,33.36,58.75,29.99,34.75,128.61,227.76,310.47,397.16,428.23,76.55,4.85,4.93,15.35,18.12,5.85,13.17,266.06,403.91,364.41,377.09,419.59,324.85,39.94,2.89,9.98,14.15,20.07,28.64,4.19,216.94,378.61,398.9,612.62,524.74,779.35,343.84,111.26,61.89,13.53,14.57,13.59,6.85,6.85,83.81,420.44,564.51,88.74,17.24,178.69,93.09,35.42,44.76,43.27,16.13,140.42,158.21,119.74,14.11,16.8,52.68,19.5,9.79,24.8,21.13,13.1,9.81,17.02,52.64,162.59,70.81,18.33,22.37,21.05,13.21,16.67,11.58,21.79,1.19,5.58,20.82,19.11,6.58,6.65,4.6,5.67,8.67,14.51,6.78,7.47,13.74,10.94,3.29,4.53,1.64,4.72,177.45,57.83,92.31,19.27,165.21,26.9,61.9
2016-06-15 01:00:00,17.33,30.43,11.76,20.28,57.1,135.44,169.59,261.07,308.84,43.36,2.59,2.35,7.86,8.73,2.92,12.45,176.85,222.65,186.5,188.34,222.54,184.06,26.73,1.25,5.34,7.7,9.48,17.65,2.67,153.48,240.3,215.37,393.21,271.82,459.28,179.91,55.71,26.58,7.58,7.67,5.51,4.35,3.38,37.37,218.35,288.36,38.5,7.2,93.7,51.12,21.12,26.08,26.13,8.1,78.17,87.92,56.85,6.45,13.37,33.43,14.61,6.83,20.77,13.92,8.02,7.7,11.16,34.13,98.32,37.55,10.46,15.73,13.94,9.66,15.62,10.9,15.2,0.54,3.49,13.88,14.39,3.9,5.41,4.07,3.4,7.88,11.29,5.43,7.35,15.82,10.28,3.47,5.93,0.15,2.45,12.51,10.06,48.1,10.31,79.38,11.94,36.97
2016-06-15 02:00:00,10.09,19.88,5.19,12.33,32.9,73.72,108.56,160.28,312.57,27.38,1.15,1.69,6.47,5.24,1.66,9.18,113.24,138.52,108.01,120.29,139.37,120.51,18.53,0.71,2.52,4.26,5.04,10.2,1.35,98.64,180.63,118.35,229.37,151.73,263.8,97.21,27.2,15.96,4.1,3.72,3.11,3.71,2.3,22.34,127.2,162.1,12.99,3.49,44.52,33.01,14.62,21.61,17.41,4.3,50.13,48.46,28.08,2.75,8.56,22.71,8.15,3.73,15.36,7.07,5.73,5.57,7.65,17.43,56.24,21.84,8.56,9.99,10.11,5.93,12.41,7.54,11.01,0.09,3.01,9.29,11.15,3.4,4.16,2.46,2.67,6.0,8.61,4.63,4.92,8.67,9.43,3.1,6.68,0.01,0.69,3.19,2.76,18.68,4.65,37.74,13.43,22.44
2016-06-15 03:00:00,5.74,12.23,3.34,7.9,19.13,49.46,58.97,112.97,209.3,26.59,1.54,0.86,4.75,3.17,0.97,5.84,82.78,88.51,65.05,66.36,62.58,94.53,18.57,0.69,1.92,2.32,3.64,7.78,1.25,71.57,134.53,78.67,139.83,98.4,163.75,55.24,20.8,10.59,2.65,2.01,1.85,2.56,1.55,15.68,72.29,84.64,7.29,2.76,24.85,20.05,8.45,17.22,10.84,2.6,42.8,31.35,16.01,1.98,7.54,15.06,5.53,2.65,9.84,4.55,3.12,4.02,4.84,13.57,41.67,17.8,6.6,6.41,6.4,3.91,10.44,4.9,10.7,0.22,1.91,8.36,9.93,2.82,3.17,1.73,1.93,5.53,7.01,3.66,4.85,5.19,8.82,3.55,5.76,0.01,0.29,0.63,0.32,14.89,2.25,13.06,5.32,17.38
2016-06-15 04:00:00,4.8,12.52,4.17,8.35,25.75,36.42,40.39,85.95,133.37,16.78,0.95,0.99,5.71,4.69,1.45,4.73,62.76,68.59,61.83,64.92,92.05,101.0,16.93,1.6,1.85,2.36,4.53,6.94,1.01,56.58,104.34,71.14,90.39,94.25,182.7,60.93,31.82,12.93,2.42,1.82,1.38,3.71,4.45,23.9,76.17,79.65,9.8,4.76,31.99,27.1,13.34,11.63,6.96,4.4,52.61,43.95,25.57,3.39,10.24,16.12,5.43,2.47,6.93,2.25,2.42,4.76,3.51,25.47,60.05,27.84,9.62,7.55,4.9,3.83,6.6,3.57,13.68,0.52,3.03,10.02,11.87,4.34,3.11,1.95,2.51,7.67,9.14,6.5,9.16,3.85,9.49,4.51,5.79,0.09,0.27,3.32,1.43,5.54,0.71,13.37,5.72,21.59
2016-06-15 05:00:00,9.25,27.4,15.35,11.52,45.57,51.85,44.5,87.76,65.78,17.54,4.2,2.39,12.03,12.72,2.73,3.13,40.14,56.6,97.25,107.42,247.96,234.4,19.41,7.7,1.91,3.08,6.1,10.15,1.79,39.33,86.19,113.89,132.22,134.99,163.63,100.44,84.32,38.92,2.65,3.14,2.0,7.68,10.11,53.66,142.55,110.3,25.85,18.18,68.38,69.06,27.94,3.37,4.56,13.58,83.81,117.31,78.3,15.39,20.59,24.88,8.19,3.23,2.6,1.45,2.12,5.9,3.75,82.78,146.85,77.5,19.41,12.83,7.18,6.79,6.75,1.99,15.55,1.46,4.74,16.94,18.13,8.47,4.42,2.0,3.56,9.85,13.9,13.9,16.82,4.54,10.26,5.78,7.4,0.31,0.87,5.84,2.51,12.7,1.67,62.23,7.31,57.25
2016-06-15 06:00:00,25.22,74.76,72.14,44.41,125.36,144.72,132.69,239.14,123.64,55.63,20.4,8.14,31.82,33.66,13.91,6.01,65.49,131.67,271.67,328.1,1110.79,603.99,65.56,34.27,2.61,6.58,7.04,19.71,3.96,56.73,171.8,295.74,380.3,347.58,302.88,269.66,309.8,114.71,5.11,4.96,3.87,16.6,33.59,139.75,382.89,278.98,79.96,53.84,175.27,182.56,66.96,3.08,3.03,41.35,246.38,377.55,277.22,54.71,54.24,52.74,27.51,7.61,1.57,1.2,2.15,4.09,6.04,267.5,439.47,224.48,34.73,33.26,16.71,16.24,12.2,0.78,20.94,9.25,9.62,31.64,28.66,23.07,8.82,3.94,6.61,15.86,19.18,24.82,26.43,7.2,13.71,15.01,8.38,3.76,3.3,7.08,20.02,77.14,9.8,170.89,29.43,77.82
2016-06-15 07:00:00,55.49,151.27,147.08,68.52,173.0,231.43,214.42,334.18,209.44,112.84,43.38,12.79,44.77,56.9,18.98,11.01,99.03,219.35,479.95,504.32,1187.04,667.84,140.61,47.34,2.93,7.98,7.41,25.09,4.48,86.06,242.59,494.06,662.02,571.37,533.62,516.25,435.3,205.65,5.99,5.62,4.73,23.2,53.81,266.89,744.7,549.28,206.42,101.31,324.21,291.41,121.26,3.94,3.79,106.79,535.0,822.74,617.26,128.93,103.85,102.83,44.67,11.36,1.52,1.81,2.3,4.19,16.57,505.13,719.57,451.44,66.57,39.54,28.99,19.02,24.6,0.56,19.52,23.76,9.48,38.01,46.64,26.42,12.46,7.15,10.83,20.82,21.75,25.2,36.41,6.76,13.87,17.59,8.5,11.54,10.96,80.99,180.06,77.09,11.72,146.85,33.42,65.87
2016-06-15 08:00:00,63.66,224.46,199.25,91.56,188.49,304.65,303.09,443.54,305.77,194.97,62.99,10.5,56.47,53.57,14.54,25.33,138.68,286.39,586.04,617.04,1028.4,542.8,155.98,47.18,3.56,5.99,6.81,27.45,5.54,101.06,226.73,522.53,846.43,858.09,745.89,607.37,503.13,228.09,5.88,5.43,5.55,17.08,67.13,319.68,916.1,752.07,311.7,122.47,375.67,351.69,135.55,5.25,4.73,139.54,675.05,1019.77,752.42,197.68,111.54,119.96,45.17,12.46,1.7,2.23,3.27,4.22,24.84,610.21,664.36,490.97,49.43,42.53,27.09,17.6,24.6,0.36,20.34,25.56,6.73,38.0,44.97,22.72,10.38,8.61,10.51,20.9,17.8,24.35,28.47,5.4,12.12,10.05,5.29,15.48,10.39,215.87,227.71,71.52,10.01,103.55,30.01,53.35
2016-06-15 09:00:00,67.93,203.48,143.35,73.9,201.26,296.36,288.4,434.85,338.72,194.94,73.77,6.06,31.71,32.11,6.73,23.48,142.92,308.19,602.32,663.72,1044.7,488.72,151.58,36.03,3.4,3.4,5.84,27.71,4.9,112.52,258.94,505.64,808.96,918.93,762.32,616.77,475.59,243.66,4.18,4.39,3.69,14.03,57.08,281.92,799.44,889.68,311.06,125.23,387.93,320.73,114.62,5.26,5.96,112.55,518.72,847.87,710.59,170.41,93.18,86.48,49.9,9.81,2.54,2.28,3.49,4.94,29.66,531.86,638.33,431.96,37.21,27.71,14.33,11.98,14.76,0.41,17.05,18.76,5.9,21.31,24.31,10.98,6.68,5.77,10.5,12.67,10.06,13.28,11.75,3.51,6.29,5.26,2.04,20.35,10.1,294.87,252.88,50.21,8.24,57.55,49.36,36.96
2016-06-15 10:00:00,66.95,179.55,115.55,68.76,188.3,296.39,285.76,313.07,279.01,144.15,77.61,3.1,12.6,23.39,4.8,20.24,127.54,294.51,535.13,590.84,1011.44,422.74,117.61,31.41,2.31,2.23,4.17,17.05,2.29,85.36,229.76,429.76,688.97,917.18,759.88,584.27,448.89,221.39,3.56,3.81,2.34,17.75,50.53,232.25,742.46,1009.61,331.37,108.29,323.62,273.76,98.48,4.8,4.69,84.68,427.92,715.08,684.91,159.91,85.66,78.47,40.72,6.37,2.15,1.36,2.37,4.98,38.73,420.09,541.18,347.48,36.9,19.74,10.81,7.19,8.07,0.45,16.01,16.81,4.29,21.01,15.62,7.93,4.84,3.72,9.62,7.09,6.47,10.3,7.64,2.0,3.53,3.44,1.78,20.89,7.91,327.08,301.51,56.02,5.84,73.77,52.59,26.41
2016-06-15 11:00:00,79.51,194.77,121.6,72.96,208.13,297.01,297.18,256.7,289.84,138.41,92.18,2.6,9.1,22.66,5.3,17.43,130.52,310.87,522.14,585.0,916.81,387.64,102.74,28.62,1.4,2.57,4.16,16.63,2.39,64.69,175.95,372.28,695.37,991.68,822.39,592.31,460.26,223.97,2.53,2.85,2.85,15.1,39.36,236.28,783.18,1190.61,340.23,117.77,311.98,264.96,84.11,5.13,3.71,69.58,405.65,682.5,715.36,167.61,81.88,76.6,50.53,6.14,1.39,1.54,2.17,4.64,44.33,360.08,520.14,326.05,40.72,18.17,10.81,6.22,7.42,0.49,14.84,16.17,4.13,21.09,17.4,7.31,4.21,3.65,8.19,6.12,5.91,8.63,7.66,2.11,3.34,2.63,1.77,19.85,9.17,312.54,265.67,85.94,4.71,92.14,65.99,30.23
2016-06-15 12:00:00,96.36,220.93,125.53,80.06,219.57,305.17,309.41,253.46,308.9,145.59,107.82,2.26,8.22,20.42,6.78,16.35,148.78,330.4,527.94,616.73,888.63,365.01,100.93,27.24,1.42,2.85,6.33,16.8,2.98,67.0,171.65,367.45,719.34,1033.31,855.38,630.51,452.53,220.59,2.91,3.07,2.31,9.49,36.28,226.77,819.14,1362.5,386.06,140.01,317.83,264.58,76.78,4.91,3.97,67.07,404.78,706.53,777.91,172.59,83.09,81.45,40.66,6.71,1.44,1.25,1.35,3.97,42.79,362.51,497.11,321.22,42.33,20.02,14.89,5.97,6.42,0.63,13.74,14.78,4.96,21.21,21.39,7.04,3.65,3.45,8.34,5.35,5.93,7.96,7.17,2.1,3.18,2.62,1.83,18.8,7.99,286.55,223.12,88.93,6.49,110.4,62.91,39.93
2016-06-15 13:00:00,106.77,218.72,120.33,86.2,228.37,303.93,314.81,256.6,329.53,146.96,94.36,2.13,7.96,18.28,6.74,16.28,160.34,347.13,538.05,624.5,856.53,345.16,102.61,23.59,1.75,2.83,8.31,16.85,3.02,64.2,176.39,367.4,707.99,1003.98,850.16,628.35,450.09,206.82,2.93,3.31,2.33,8.56,34.26,223.59,765.57,1378.62,404.01,145.46,311.4,263.96,71.52,4.51,4.65,60.26,408.66,690.06,771.6,161.94,84.41,86.91,36.33,8.7,1.67,1.46,1.57,3.53,40.57,327.36,459.44,290.5,41.11,21.03,15.31,7.44,7.57,0.73,13.74,13.6,5.96,20.66,21.46,5.94,3.46,4.1,8.46,5.53,5.93,8.01,7.49,2.63,3.3,2.46,1.85,19.73,8.41,295.72,228.22,127.64,6.5,152.97,85.26,44.51
2016-06-15 14:00:00,113.33,229.01,115.9,92.35,235.44,323.42,325.05,257.43,358.0,156.21,85.05,1.98,8.18,15.5,6.15,14.72,172.21,374.14,546.23,626.68,824.94,330.52,101.69,22.33,1.79,2.88,8.76,16.34,3.86,67.89,166.84,376.66,769.36,1006.2,859.25,659.46,452.01,213.88,3.29,3.16,2.17,8.43,32.0,222.56,818.27,1447.66,426.05,153.47,332.1,266.66,77.45,5.02,4.8,59.11,415.79,716.43,806.81,167.33,88.07,87.72,38.53,8.79,1.5,1.56,2.05,4.13,41.35,356.05,492.01,306.5,43.74,20.76,13.33,7.89,7.21,0.66,14.05,13.02,6.56,22.13,21.66,5.69,4.83,3.51,7.07,5.37,5.61,7.27,7.88,2.64,3.57,2.27,2.09,19.26,8.24,317.01,283.77,135.81,14.43,191.96,82.89,32.64
2016-06-15 15:00:00,100.33,189.21,102.47,83.68,212.12,272.77,290.35,234.03,338.22,162.12,82.87,1.73,6.69,13.73,5.5,12.39,144.22,343.95,494.36,600.73,742.39,305.55,96.96,18.4,1.35,2.73,9.88,15.39,2.71,62.75,163.59,359.17,697.73,831.51,800.23,641.07,430.9,238.5,3.02,3.31,2.17,8.29,30.02,203.88,752.58,1302.33,363.55,151.63,363.72,257.7,75.29,4.72,4.84,44.59,389.09,653.8,848.88,159.59,102.24,79.74,37.62,8.25,1.52,1.7,1.92,5.14,29.42,392.99,543.33,346.21,42.13,17.4,12.96,8.27,6.61,0.56,12.77,12.2,7.04,20.55,22.77,6.9,5.21,3.76,5.99,5.62,4.91,6.17,5.81,2.2,3.31,2.48,1.88,25.71,6.63,309.59,276.76,132.97,9.73,208.74,80.29,40.35
2016-06-15 16:00:00,78.04,152.27,88.93,72.8,179.89,211.75,211.64,205.56,329.23,147.53,76.0,1.89,5.93,14.0,6.58,10.02,133.7,314.08,453.66,525.99,623.58,264.87,87.39,15.55,1.61,3.4,8.48,13.94,3.23,55.4,137.39,314.08,562.66,638.49,705.82,567.68,403.85,207.94,3.5,2.75,2.06,8.45,30.31,169.15,613.7,987.48,274.28,129.4,313.54,235.55,76.01,4.57,4.5,31.21,348.63,543.22,676.77,150.95,89.65,64.3,35.67,7.35,1.7,1.36,1.6,7.03,17.57,269.97,441.91,270.96,40.72,20.96,12.99,6.3,6.73,0.67,14.44,10.5,8.06,18.58,22.42,6.92,6.32,2.69,5.77,6.44,4.33,4.09,4.87,2.13,3.05,2.26,1.99,29.89,7.32,312.25,289.1,153.72,17.08,203.24,85.89,38.56
2016-06-15 17:00:00,95.32,185.49,125.2,99.01,241.63,291.18,267.59,251.69,391.52,184.57,82.85,2.62,8.63,21.38,7.6,11.08,169.14,415.6,594.48,672.4,732.53,325.95,110.96,22.6,3.01,4.33,8.3,19.35,4.45,60.01,171.83,387.43,749.55,724.89,873.36,717.5,461.19,239.05,5.87,3.65,2.39,11.27,35.3,191.85,849.34,1303.38,364.1,139.91,351.91,299.95,83.27,7.18,5.16,45.14,461.22,731.1,779.88,139.78,97.27,79.09,46.05,8.13,2.17,1.82,2.06,8.58,24.32,349.33,570.99,350.72,46.26,27.44,17.67,7.79,7.44,1.22,16.03,15.32,8.87,22.11,32.11,10.9,5.7,2.36,5.04,6.72,4.47,4.44,4.3,2.19,3.65,1.9,1.82,28.33,8.35,326.2,287.2,131.66,20.7,198.06,87.18,46.89
2016-06-15 18:00:00,113.25,201.22,166.24,110.62,310.13,393.4,409.6,350.67,546.81,257.6,76.72,4.3,14.17,23.51,13.21,16.26,245.27,536.36,756.01,868.24,944.0,440.12,123.83,31.07,5.38,7.14,11.03,23.4,6.56,96.2,248.29,521.59,1017.21,921.79,1193.94,934.06,604.04,273.07,6.84,6.08,4.33,11.19,37.65,257.39,1057.41,1603.06,460.12,146.84,414.52,340.56,100.49,13.69,8.14,63.99,553.46,825.75,826.99,169.55,108.5,98.14,42.1,10.77,3.62,3.18,2.96,7.91,38.67,410.65,617.74,390.15,54.31,24.99,21.29,9.28,8.61,2.24,17.82,16.83,8.8,27.56,32.27,10.6,7.21,2.85,4.98,6.31,4.48,5.41,4.07,2.49,3.81,1.36,1.62,30.71,8.28,331.73,303.05,118.68,9.49,195.91,75.39,58.71
2016-06-15 19:00:00,113.49,197.56,171.1,116.25,328.27,454.01,487.35,418.92,589.47,252.56,71.27,4.82,20.56,27.16,16.8,21.04,297.5,605.04,805.62,958.91,989.72,492.31,126.99,29.55,7.19,9.82,19.42,27.57,7.22,130.89,297.26,572.97,1082.43,1122.23,1271.94,870.27,553.75,241.68,9.89,11.36,6.76,12.47,36.61,266.84,1237.27,1798.87,444.54,136.96,391.24,326.22,90.74,17.5,13.88,67.55,524.13,779.72,744.09,144.09,89.96,91.89,39.57,12.2,6.68,4.77,4.73,8.33,51.9,342.14,582.86,358.93,49.26,27.91,20.03,10.76,8.25,2.19,16.81,16.09,9.41,26.15,31.78,8.94,8.03,3.86,4.95,5.36,4.56,6.41,3.95,2.89,4.31,1.78,2.06,28.16,8.17,323.43,317.41,126.57,16.28,194.98,90.08,62.68
2016-06-15 20:00:00,114.9,199.88,161.24,121.9,329.04,435.77,493.63,471.31,629.59,231.58,55.44,5.76,26.37,32.41,16.95,27.4,379.27,658.38,799.26,912.66,919.1,512.88,113.11,23.64,10.11,11.35,17.88,33.53,9.21,157.4,344.67,599.1,1086.02,1108.23,1162.35,847.0,474.19,201.16,15.15,15.68,9.11,12.54,32.52,241.27,1255.26,1657.45,348.95,106.62,323.2,242.8,74.55,22.47,22.12,64.45,473.2,656.66,612.04,123.87,69.53,85.9,39.05,12.51,9.2,7.64,7.57,6.27,49.43,258.82,500.74,286.08,45.97,26.81,24.02,11.25,9.95,3.46,15.94,9.23,9.53,26.53,30.6,9.72,8.67,4.27,5.42,6.14,4.34,5.06,3.87,3.89,6.23,1.73,2.09,26.72,6.85,325.09,294.42,133.38,11.96,199.16,112.04,39.5
2016-06-15 21:00:00,120.17,207.06,162.2,128.56,309.44,476.86,552.69,553.35,680.21,208.36,46.31,8.0,33.12,44.98,15.65,26.36,433.23,712.03,791.09,886.56,918.19,585.39,114.46,19.64,16.97,19.19,24.78,38.49,11.13,213.6,456.95,632.87,1086.2,1055.78,1270.89,1003.5,504.98,182.15,22.7,26.41,13.03,14.21,30.56,222.03,1336.68,1771.28,384.27,109.26,346.71,226.41,68.95,30.7,32.05,66.85,469.08,611.3,543.62,107.86,56.45,83.92,39.48,13.0,14.05,11.73,10.42,8.52,38.05,211.83,479.41,249.14,46.63,30.35,27.93,12.35,11.01,4.44,20.62,8.79,8.72,25.84,30.67,9.96,7.68,4.19,5.38,6.25,5.23,6.44,4.4,5.05,7.5,2.04,2.14,18.54,8.24,349.79,317.38,134.03,11.41,180.73,108.31,38.5
